Id,Code,Name,Description,RiskRating,FATFRISKRating,isocode3digit,Riskscore,UNCODE,Is_active,created_by,created_on,updated_by,updated_on,Mandatory_document,Optional_document,Isoptional_required,priority,Ismandatory_required,rating_source,risk_assessment
58,CW,Curaçao,Curaçao,6.1,0,CUW,\N,531,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
59,CY,Cyprus,Cyprus,4.61,0,CYP,\N,196,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
60,CZ,Czechia,Czechia,3.81,0,CZE,\N,203,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
61,DK,Denmark,Denmark,3.56,0,DNK,\N,208,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
62,DJ,Djibouti,Djibouti,6.3,0,DJI,\N,262,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
63,DM,Dominica,Dominica,4.05,0,DMA,\N,212,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
64,DO,Dominican Republic (the),Dominican Republic (the),5.03,0,DOM,\N,214,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
65,EC,Ecuador,Ecuador,5.76,0,ECU,\N,218,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
66,EG,Egypt,Egypt,4.84,0,EGY,\N,818,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
67,SV,El Salvador,El Salvador,6.03,0,SLV,\N,222,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
68,GQ,Equatorial Guinea,Equatorial Guinea,7.47,0,GNQ,\N,226,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
69,ER,Eritrea,Eritrea,7.02,0,ERI,\N,232,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
70,EE,Estonia,Estonia,2.34,0,EST,\N,233,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Low Risk
71,SZ,Eswatini,Eswatini,6.91,0,SWZ,\N,748,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
72,ET,Ethiopia,Ethiopia,6.63,0,ETH,\N,231,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
73,FK,Falkland Islands (the) [Malvinas],Falkland Islands (the) [Malvinas],6.1,0,FLK,\N,238,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
74,FO,Faroe Islands (the),Faroe Islands (the),6.1,0,FRO,\N,234,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
75,FJ,Fiji,Fiji,4.65,0,FJI,\N,242,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
76,FI,Finland,Finland,2.88,0,FIN,\N,246,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Low Risk
77,FR,France,France,3.52,0,FRA,\N,250,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
78,GF,French Guiana,French Guiana,6.1,0,GUF,\N,254,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
79,PF,French Polynesia,French Polynesia,6.1,0,PYF,\N,258,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
80,TF,French Southern Territories (the),French Southern Territories (the),6.1,0,ATF,\N,260,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
81,GA,Gabon,Gabon,6.39,0,GAB,\N,266,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
82,GM,Gambia (the),Gambia (the),5.94,0,GMB,\N,270,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
83,GE,Georgia,Georgia,4.64,0,GEO,\N,268,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
84,DE,Germany,Germany,4.21,0,DEU,\N,276,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
85,GH,Ghana,Ghana,5.7,0,GHA,\N,288,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
86,GI,Gibraltar,Gibraltar,13,1,GIB,\N,292,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
87,GR,Greece,Greece,3.71,0,GRC,\N,300,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
88,GL,Greenland,Greenland,6.1,0,GRL,\N,304,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
89,GD,Grenada,Grenada,4.91,0,GRD,\N,308,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
90,GP,Guadeloupe,Guadeloupe,6.1,0,GLP,\N,312,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
91,GU,Guam,Guam,6.1,0,GUM,\N,316,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
92,GT,Guatemala,Guatemala,5.29,0,GTM,\N,320,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
93,GG,Guernsey,Guernsey,6.1,0,GGY,\N,831,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
94,GN,Guinea,Guinea,6.75,0,GIN,\N,324,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
95,GW,Guinea-Bissau,Guinea-Bissau,7.53,0,GNB,\N,624,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,High Risk
96,GY,Guyana,Guyana,5.4,0,GUY,\N,328,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
97,HT,Haiti,Haiti,13,1,HTI,\N,332,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
98,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,6.1,0,HMD,\N,334,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
99,VA,Holy See (the),Holy See (the),6.1,0,VAT,\N,336,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
100,HN,Honduras,Honduras,5.54,0,HND,\N,340,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
101,HK,Hong Kong,Hong Kong,5.05,0,HKG,\N,344,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
102,HU,Hungary,Hungary,4.98,0,HUN,\N,348,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
103,IS,Iceland,Iceland,3.31,0,ISL,\N,352,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
104,IN,India,India,5.4,0,IND,\N,356,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
105,ID,Indonesia,Indonesia,5.19,0,IDN,\N,360,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
106,IR,Iran (Islamic Republic of),Iran (Islamic Republic of),20,1,IRN,\N,364,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Black List,High Risk
107,IQ,Iraq,Iraq,6.93,0,IRQ,\N,368,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
108,IE,Ireland,Ireland,4,0,IRL,\N,372,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
109,IM,Isle of Man,Isle of Man,6.1,0,IMN,\N,833,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
110,IL,Israel,Israel,3.63,0,ISR,\N,376,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
111,IT,Italy,Italy,4.55,0,ITA,\N,380,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
112,JM,Jamaica,Jamaica,13,1,JAM,\N,388,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
113,JP,Japan,Japan,4.7,0,JPN,\N,392,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
114,JE,Jersey,Jersey,6.1,0,JEY,\N,832,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
115,JO,Jordan,Jordan,13,1,JOR,\N,400,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
116,KZ,Kazakhstan,Kazakhstan,5.76,0,KAZ,\N,398,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
117,KE,Kenya,Kenya,6.12,0,KEN,\N,404,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
118,KI,Kiribati,Kiribati,6.1,0,KIR,\N,296,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
119,KP,Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),20,1,PRK,\N,408,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Black List,High Risk
120,KR,Korea (the Republic of),Korea (the Republic of),4.51,0,KOR,\N,410,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
121,KW,Kuwait,Kuwait,5.22,0,KWT,\N,414,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
122,KG,Kyrgyzstan,Kyrgyzstan,5.92,0,KGZ,\N,417,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
123,LA,Lao People's Democratic Republic (the),Lao People's Democratic Republic (the),6.21,0,LAO,\N,418,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
124,LV,Latvia,Latvia,3.96,0,LVA,\N,428,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
125,LB,Lebanon,Lebanon,6.84,0,LBN,\N,422,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
126,LS,Lesotho,Lesotho,5.67,0,LSO,\N,426,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
127,LR,Liberia,Liberia,6.66,0,LBR,\N,430,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
128,LY,Libya,Libya,7.47,0,LBY,\N,434,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
129,LI,Liechtenstein,Liechtenstein,4.59,0,LIE,\N,438,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
130,LT,Lithuania,Lithuania,3.43,0,LTU,\N,440,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
131,LU,Luxembourg,Luxembourg,2.07,0,LUX,\N,442,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Low Risk
132,MO,Macao,Macao,6.03,0,MAC,\N,446,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
133,MG,Madagascar,Madagascar,7.59,0,MDG,\N,450,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,High Risk
134,MW,Malawi,Malawi,5.62,0,MWI,\N,454,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
135,MY,Malaysia,Malaysia,5.33,0,MYS,\N,458,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
136,MV,Maldives,Maldives,5.4,0,MDV,\N,462,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
137,ML,Mali,Mali,13,1,MLI,\N,466,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
138,MT,Malta,Malta,4.83,0,MLT,\N,470,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
139,MH,Marshall Islands (the),Marshall Islands (the),6.1,0,MHL,\N,584,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
140,MQ,Martinique,Martinique,6.1,0,MTQ,\N,474,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
141,MR,Mauritania,Mauritania,6.89,0,MRT,\N,478,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
142,MU,Mauritius,Mauritius,5.03,0,MUS,\N,480,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
143,YT,Mayotte,Mayotte,6.1,0,MYT,\N,175,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
144,MX,Mexico,Mexico,5.2,0,MEX,\N,484,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
145,FM,Micronesia (Federated States of),Micronesia (Federated States of),6.1,0,FSM,\N,583,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
146,MD,Moldova (the Republic of),Moldova (the Republic of),4.7,0,MDA,\N,498,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
147,MC,Monaco,Monaco,6.1,0,MCO,\N,492,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
148,MN,Mongolia,Mongolia,5.86,0,MNG,\N,496,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
149,ME,Montenegro,Montenegro,4.95,0,MNE,\N,499,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
150,MS,Montserrat,Montserrat,6.1,0,MSR,\N,500,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
151,MA,Morocco,Morocco,5.16,1,MAR,\N,504,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
152,MZ,Mozambique,Mozambique,13,1,MOZ,\N,508,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
153,MM,Myanmar,Myanmar,20,1,MMR,\N,104,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Black List,High Risk
154,NA,Namibia,Namibia,4.59,0,NAM,\N,516,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
155,NR,Nauru,Nauru,6.1,0,NRU,\N,520,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
156,NP,Nepal,Nepal,5.94,0,NPL,\N,524,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
157,NL,Netherlands (the),Netherlands (the),4.06,0,NLD,\N,528,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
158,NC,New Caledonia,New Caledonia,6.1,0,NCL,\N,540,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
159,NZ,New Zealand,New Zealand,3.32,0,NZL,\N,554,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
